date;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2023-02-27;105.5341;200.2279;115.3449;157.213749844;299.707314169
2023-02-28;105.4934;199.8974;115.3043;157.203038289;299.485765274
2023-03-01;105.6555;200.3429;115.3482;157.195995099;299.515111899
2023-03-02;105.6392;200.5354;115.3865;157.165859859;299.234344839
2023-03-03;106.1018;202.2994;115.5814;157.350786234;301.100246664
2023-03-06;106.1636;202.5326;115.6026;157.502114749;302.329884294
2023-03-07;105.9087;201.2711;115.4709;157.437237894;301.673601459
2023-03-08;105.9181;200.6966;115.4194;157.408850324;301.312266739
2023-03-09;105.7391;198.9364;115.2052;157.418784714;301.397026109
2023-03-10;105.5269;197.535;115.0064;157.114668439;298.710006494
2023-03-13;104.9095;194.9848;114.6369;156.517897614;293.940130894
2023-03-14;104.9556;196.6842;114.9197;156.681101674;295.700204114
2023-03-15;104.6044;195.3078;114.7485;155.895842289;290.455909809
2023-03-16;104.8296;197.2679;115.0387;156.204807179;293.615975939
2023-03-17;104.5236;195.3405;114.7863;156.076848269;292.753477529
2023-03-20;104.6411;195.3981;114.9337;156.547692629;294.225509384
2023-03-21;105.076;198.3692;115.3566;156.975995644;297.237523144
2023-03-22;104.8789;196.821;115.176;157.043430019;297.627887254
2023-03-23;104.7308;195.3358;115.0073;156.781549569;295.735923504
2023-03-24;104.7626;196.3632;115.1153;156.575682074;295.248319939
2023-03-27;104.9965;196.6943;115.2225;156.710114909;295.717702909
2023-03-28;105.0018;196.2773;115.1816;156.738390344;296.123742489
2023-03-29;105.3832;198.1377;115.4221;157.075636544;298.554752589
2023-03-30;105.6619;199.0045;115.5185;157.227129804;299.592066669
2023-03-31;105.905;200.062;115.6211;157.430177964;301.339649709
2023-04-03;105.9209;199.682;115.6018;157.377363889;300.531213229
2023-04-04;105.6335;198.7642;115.4875;157.251872809;299.431191769
2023-04-05;105.4193;197.6945;115.3768;157.093546944;297.815525964
2023-04-06;105.3629;198.1096;115.4552;157.229968969;299.137585364
2023-04-10;105.3744;198.8463;115.513;;
2023-04-11;105.6259;199.5544;115.6012;157.456273479;300.788277084
2023-04-12;105.7081;199.0411;115.5602;157.540251354;301.547151659
2023-04-13;105.9362;200.4036;115.7079;157.548978879;301.837479959
2023-04-14;105.8777;200.7872;115.7577;157.643846289;302.592127094
2023-04-17;105.9048;200.9212;115.7804;157.628458254;302.121536974
2023-04-18;105.835;200.6681;115.7753;157.702893629;302.547978224
2023-04-19;105.6383;200.1047;115.6991;157.687003079;302.480361194
2023-04-20;105.4124;199.549;115.5996;157.540879244;301.291609214
2023-04-21;105.5029;200.2153;115.6561;157.561728894;301.531599659
2023-04-24;105.4385;200.2918;115.686;157.585771024;301.619276234
2023-04-25;105.2748;199.2306;115.5565;157.492892914;300.856929194
2023-04-26;105.1578;199.0654;115.5166;157.408410139;300.328387284
2023-04-27;105.4014;200.1512;115.6757;157.528754904;301.320323229
2023-04-28;105.6864;200.5867;115.6947;157.613625589;302.447260244
2023-05-01;105.7837;199.8351;115.6133;;
2023-05-02;105.4956;198.7549;115.4825;157.394624464;300.781753944
2023-05-03;105.4317;198.104;115.3934;157.409325619;300.840116424
2023-05-04;105.0728;197.3482;115.3086;157.189085754;299.187272864
2023-05-05;105.2605;198.6035;115.4611;157.420112189;301.048141819
2023-05-08;105.2014;198.498;115.4251;;
2023-05-09;105.0508;198.0795;115.3674;157.324475039;300.293999619
2023-05-10;105.2579;198.7692;115.4723;157.398968129;300.803273439
2023-05-11;105.3414;198.3999;115.4519;157.391871104;300.753048339
2023-05-12;105.2704;198.4766;115.4588;157.433261039;301.044298774
2023-05-15;104.8678;198.5861;115.4621;157.443040439;301.430150434
2023-05-16;104.6597;197.3741;115.3241;157.448147694;301.170332419
2023-05-17;104.8843;198.5016;115.4901;157.460917064;301.371504104
2023-05-18;105.0168;198.8109;115.5324;157.629121034;302.856264884
2023-05-19;104.9764;198.933;115.5405;157.688554649;303.027662369
2023-05-22;104.9297;199.9923;115.6851;157.756153259;303.567803339
2023-05-23;105.0619;199.4543;115.6014;157.751410279;303.345745639
2023-05-24;104.9898;198.8815;115.5508;157.571693229;302.072444959
2023-05-25;105.0758;199.6939;115.6622;157.676296104;302.917314334
2023-05-26;105.3785;200.4672;115.7673;157.832795894;304.032616189
2023-05-30;105.6004;201.2428;115.8375;157.838266919;304.121010789
2023-05-31;105.5383;200.695;115.7734;157.747332854;303.475943934
2023-06-01;105.7458;201.4678;115.8745;157.892972879;304.483189059
2023-06-02;106.1728;202.7143;116.0073;158.057256899;306.005068179
2023-06-05;106.4823;202.503;115.971;158.021913899;305.536291479
2023-06-06;106.6217;203.0098;116.0151;158.082734309;306.296920719
2023-06-07;106.6408;202.8867;115.9793;158.065816459;306.221754069
2023-06-08;106.6091;203.5181;116.041;158.078202534;306.247926384
2023-06-09;106.7468;203.6582;116.0548;158.079816009;306.438639129
2023-06-12;106.8535;203.6161;116.0502;158.048648259;306.339977079
2023-06-13;106.9957;203.8454;116.0859;158.101256434;306.809345704
2023-06-14;107.0693;203.5476;116.0293;158.092572834;307.036530389
2023-06-15;107.0431;203.8557;116.0664;158.052858614;306.840250494
2023-06-16;107.0209;204.2176;116.1254;158.190629169;308.078983684
2023-06-19;;;;158.150323299;307.665875824
2023-06-20;106.9369;203.8909;116.1033;158.140621409;307.452761274
2023-06-21;106.9461;203.2726;116.0506;158.088473229;307.020566799
2023-06-22;106.8869;203.0357;116.0463;158.085623239;306.622993194
2023-06-23;106.7684;202.1901;115.9835;158.005100139;305.786641104
2023-06-26;106.7293;201.6748;115.9284;157.973135304;305.208873984
2023-06-27;106.9535;202.7088;116.0666;158.045514804;305.924675484
2023-06-28;106.968;203.0886;116.1412;158.107868524;306.159155994
2023-06-29;106.9429;203.677;116.1732;158.168190814;306.697156779
2023-06-30;107.1252;205.0532;116.3209;158.318333054;307.896112399
2023-07-03;107.1362;204.7853;116.3034;158.355633284;307.841579899
2023-07-04;;;;158.356941344;307.777593964
2023-07-05;106.979;204.2003;116.187;158.277242254;307.223505884
2023-07-06;106.7876;203.2216;116.0876;158.066067299;305.780060399
2023-07-07;106.8782;203.3776;116.1259;158.158489519;306.397230579
2023-07-10;106.9674;204.2615;116.233;158.246179769;307.114666329
2023-07-11;107.2819;205.3152;116.3486;158.425426669;308.446434529
2023-07-12;107.5619;206.4931;116.4769;158.623602889;309.968009749
2023-07-13;107.7155;206.2124;116.4063;158.586554059;310.000133659
2023-07-14;107.6157;205.4069;116.3089;158.556537919;309.732574059
2023-07-17;107.6374;205.9408;116.3567;158.501051839;309.131212779
2023-07-18;107.7476;206.362;116.4037;158.627232119;309.992227459
2023-07-19;107.7102;206.4138;116.3831;158.660239669;309.923191329
2023-07-20;107.6519;206.2665;116.3859;158.580441469;309.358028379
2023-07-21;107.7608;206.4034;116.4144;158.673782269;309.943408539
2023-07-24;107.8283;206.576;116.4374;158.640317649;309.718353429
2023-07-25;107.896;206.4453;116.4414;158.636673459;309.540229839
2023-07-26;107.9858;206.9447;116.5052;158.651831139;309.665031759
2023-07-27;107.9828;206.4216;116.436;158.779326739;310.864259769
2023-07-28;108.396;207.4759;116.5565;158.843219389;311.375842369
2023-07-31;108.3393;207.5175;116.549;158.781253269;311.028523369
2023-08-01;108.1822;206.8138;116.4749;158.676198594;310.261086344
2023-08-02;107.8692;205.9296;116.366;158.535131024;309.207832814
2023-08-03;107.7527;205.7611;116.3335;158.526056634;308.699776304
2023-08-04;107.9489;205.4502;116.2887;158.638381004;309.677736864
2023-08-07;107.9619;206.055;116.3687;158.585021304;309.109483564
2023-08-08;107.9034;205.6196;116.3207;158.470098804;308.239246614
2023-08-09;107.8666;205.6917;116.3436;158.516341444;308.511759654
2023-08-10;107.9561;205.9165;116.3726;158.652315904;309.662694204
2023-08-11;107.875;206.0537;116.4088;158.575731344;308.936347804
2023-08-14;107.6805;206.3087;116.4302;158.561775504;308.856101724
2023-08-15;107.3167;205.5332;116.339;158.482781484;308.141326194
2023-08-16;107.361;204.9198;116.2668;158.429996444;307.792552314
2023-08-17;107.1961;204.2122;116.1949;158.299534244;306.866140014
2023-08-18;107.0826;204.2324;116.1867;158.206796084;306.313407534
2023-08-21;107.144;204.6419;116.2467;158.201896934;306.324621144
2023-08-22;107.3073;204.7384;116.2724;158.294030414;307.060712304
2023-08-23;107.6495;206.141;116.4496;158.428303894;308.124271064
2023-08-24;107.5895;204.938;116.3493;158.435566694;308.082970664
2023-08-25;107.9223;205.713;116.4733;158.477673484;308.269058984
2023-08-28;108.1712;206.3512;116.5402;;
2023-08-29;108.3146;207.004;116.6072;158.714612004;310.271449374
2023-08-30;108.2149;207.2352;116.6211;158.746740324;310.691849534
2023-08-31;108.0081;206.8945;116.5755;158.692154764;310.207199214
2023-09-01;108.1547;207.1769;116.5875;158.723819274;310.398158904
2023-09-04;;;;158.759949024;310.843363704
2023-09-05;108.0145;206.615;116.5468;158.734354514;310.648995354
2023-09-06;107.8855;206.3579;116.5265;158.627040314;309.840711654
2023-09-07;108.0815;206.6158;116.5484;158.620296164;309.699833854
2023-09-08;108.058;206.7092;116.5471;158.682454764;310.159271644
2023-09-11;108.0847;207.205;116.6043;158.731993824;310.669814104
2023-09-12;107.9307;206.8966;116.5562;158.659252554;310.242686794
2023-09-13;108.0303;207.2353;116.603;158.726794574;310.838753174
2023-09-14;108.1314;207.6657;116.6605;158.814140924;311.523659474
2023-09-15;108.0381;207.3736;116.6277;158.801661704;311.543818214
2023-09-18;108.0;207.3793;116.6308;158.780952204;311.348572464
2023-09-19;108.2002;207.2478;116.6208;158.774431304;311.358086564
2023-09-20;108.105;206.8319;116.5622;158.839608904;311.758907364
2023-09-21;107.8836;205.9056;116.4307;158.686424704;310.487275964
2023-09-22;107.9398;205.8911;116.4267;158.709021784;310.874197664
2023-09-25;107.8071;205.826;116.4081;158.674114384;310.438066724
2023-09-26;107.4253;205.1511;116.34;158.510062384;309.158990324
2023-09-27;107.2414;205.2732;116.3657;158.458348264;308.580254664
2023-09-28;107.414;205.6146;116.4196;158.542648984;309.312022944
2023-09-29;107.2174;204.984;116.3789;158.609969584;310.077635994
2023-10-02;106.9321;204.6142;116.3431;158.450130734;308.908073194
2023-10-03;106.539;203.0128;116.1673;158.217899984;307.433926444
2023-10-04;106.8151;203.5901;116.2297;158.229232424;307.353654994
2023-10-05;106.7617;203.1659;116.1587;158.119509824;306.628137994
2023-10-06;106.969;204.2227;116.3182;158.240802204;307.343035914
2023-10-09;;;;158.172470604;306.743763564
2023-10-10;107.1569;204.9765;116.3765;158.443728204;308.893586004
2023-10-11;107.2489;205.3079;116.4236;158.424392524;308.958073684
2023-10-12;107.1366;204.7419;116.363;158.519176424;309.647104084
2023-10-13;106.7729;203.9337;116.255;158.313747524;308.004198009
2023-10-16;106.9718;204.7025;116.3765;158.386219154;308.618888239
2023-10-17;106.9809;204.4355;116.34;158.395102154;308.689106239
2023-10-18;106.6973;203.171;116.1929;158.296677234;307.744796059
2023-10-19;106.4934;202.0664;116.0251;158.196703954;306.998589579
2023-10-20;106.537;201.9952;116.0336;158.037324454;305.920739379
2023-10-23;106.7277;202.6901;116.1515;158.211108604;306.891379659
2023-10-24;106.9676;203.5322;116.2611;158.328969484;307.947464019
2023-10-25;106.7943;202.406;116.0842;158.242709884;307.451391939
2023-10-26;106.7798;202.3515;116.0693;158.083420264;306.337629639
2023-10-27;106.7789;202.0303;116.0245;158.123510884;306.758739819
2023-10-30;107.0789;202.4335;116.0666;158.175437794;307.203675919
2023-10-31;107.2782;202.9613;116.1547;158.319070504;308.550272209
2023-11-01;107.6324;204.2109;116.3459;158.468695904;309.810075929
2023-11-02;108.0142;206.0703;116.5544;158.728224264;311.915929819
2023-11-03;108.2447;207.267;116.6739;158.849829154;312.668420449
2023-11-06;107.9473;206.7687;116.6132;158.816310994;312.183696289
2023-11-07;107.9822;207.2416;116.6933;158.835973234;312.382349029
2023-11-08;108.0655;207.1695;116.7126;158.946453994;313.208813629
2023-11-09;107.8703;206.6903;116.659;158.955239884;313.353459379
2023-11-10;108.0627;207.7079;116.7881;158.961535184;313.112530779
2023-11-13;108.08;207.9215;116.823;159.061272884;313.931598579
2023-11-14;108.5664;209.3014;116.9712;159.299231444;315.739910259
2023-11-15;108.5968;209.1485;116.9526;159.268051764;315.572713299
2023-11-16;108.6543;209.1897;116.9519;159.227045474;315.154492649
2023-11-17;108.8685;209.6315;117.0012;159.336677564;316.028392139
2023-11-20;109.1627;210.1931;117.047;159.430735764;316.766530269
2023-11-21;109.114;210.1985;117.042;159.389081034;316.547104959
2023-11-22;108.9921;210.8495;117.1114;159.454711674;317.304247839
2023-11-23;;;;159.484494609;317.547856974
2023-11-24;109.0602;210.786;117.0835;159.455722409;317.662617574
2023-11-27;109.152;210.4914;117.058;159.365752049;316.844794654
2023-11-28;109.1203;210.7302;117.0964;159.449097839;317.336853264
2023-11-29;109.2595;210.8694;117.1102;159.565432839;318.714435264
2023-11-30;109.1574;211.0714;117.1498;159.505106069;318.088258664
2023-12-01;109.3223;211.6685;117.2101;159.606874889;319.118735704
2023-12-04;109.2763;211.4277;117.175;159.577463529;318.827217224
2023-12-05;109.2927;211.1671;117.1466;159.566873649;318.670422164
2023-12-06;109.2613;210.8284;117.1306;159.571620809;318.754576364
2023-12-07;109.3056;211.0832;117.1662;159.587471084;318.891729764
2023-12-08;109.3259;211.3924;117.2153;159.594147244;319.025360644
2023-12-11;109.383;211.4984;117.2219;159.598122524;319.081551764
2023-12-12;109.4316;212.247;117.3092;159.623028944;319.572456224
2023-12-13;109.8817;214.6562;117.5412;159.756550724;320.900010284
2023-12-14;110.0325;214.8217;117.4982;160.061964044;323.765596384
2023-12-15;109.9477;214.6041;117.4521;159.995819144;323.701743634
2023-12-18;109.9592;214.7154;117.4372;159.918438884;323.089686514
2023-12-19;110.0617;215.0979;117.4932;160.104102284;325.050797374
2023-12-20;110.0721;214.3397;117.3941;160.060112584;324.743966474
2023-12-21;110.1349;215.812;117.5891;160.057035244;324.855629954
2023-12-22;110.2169;215.6718;117.5408;160.134009124;325.777114114
2023-12-26;110.2406;216.0991;117.5662;;
2023-12-27;110.2836;216.2662;117.5967;160.168659844;326.084306074
2023-12-28;110.2946;216.0899;117.5684;160.156110064;326.173487254
2023-12-29;110.2607;215.9542;117.5282;160.210800139;326.805019514
2024-01-02;109.8542;215.3379;117.4449;160.000546689;324.897853264
2024-01-03;109.5792;214.3618;117.3368;159.800131169;322.794362624
2024-01-04;109.4751;214.3085;117.3599;159.880212219;323.295444324
2024-01-05;109.5888;214.7017;117.3887;159.872856959;323.454076424
2024-01-08;109.6667;215.8819;117.5247;159.942626159;324.056877924
2024-01-09;109.6522;215.9043;117.55;159.983354029;324.359770984
2024-01-10;109.8968;216.4458;117.6179;160.131092989;325.906478344
2024-01-11;109.9677;216.6925;117.6623;160.082821129;325.156458424
2024-01-12;109.9712;216.5388;117.6545;160.133918029;325.872582574
2024-01-15;;;;160.077087529;324.861569074
2024-01-16;109.7502;215.9555;117.5998;160.090803889;324.764030514
2024-01-17;109.6785;215.5283;117.5621;159.976032049;323.825353074
2024-01-18;109.8045;216.0097;117.6193;160.059360049;324.307744074
2024-01-19;109.8683;216.5483;117.6605;160.123781489;324.841832634
2024-01-22;109.8113;216.4889;117.641;160.181145439;325.643077484
2024-01-23;109.717;216.4293;117.6155;160.085498879;324.785616364
2024-01-24;109.7818;216.3383;117.6056;160.186105879;325.792885364
2024-01-25;109.8685;217.0069;117.673;160.237011579;326.459641724
2024-01-26;109.9203;217.1012;117.7006;160.285460559;326.798350064
2024-01-29;109.946;217.502;117.7205;160.233301389;326.326973714
2024-01-30;109.8995;217.1642;117.7093;160.257142789;326.435343714
2024-01-31;109.6878;216.2046;117.5854;160.142993679;325.419405774
2024-02-01;109.8604;216.8323;117.6682;160.098707159;325.071502134
2024-02-02;109.7707;217.152;117.6997;160.225607159;326.005270134
2024-02-05;109.7695;216.7591;117.6612;160.193432159;325.282726884
2024-02-06;109.9226;216.665;117.6317;160.212876989;325.748543364
2024-02-07;109.9259;216.8569;117.6511;160.149733399;325.238016144
2024-02-08;109.8706;216.9645;117.6598;160.177714599;325.514814784
2024-02-09;109.9258;217.5345;117.7199;160.237469039;326.148168704
2024-02-12;109.9388;217.8628;117.7571;160.328988539;327.261907184
2024-02-13;109.7141;217.04;117.6747;160.276587299;326.383945304
2024-02-14;109.8993;217.4086;117.7277;160.320011399;326.913826544
2024-02-15;110.0764;218.1552;117.8157;160.374897599;327.369812484
2024-02-16;110.0381;217.7528;117.7826;160.424875039;327.928396544
2024-02-19;;;;160.438656799;327.946700444
2024-02-20;109.985;217.8227;117.7899;160.378486479;327.316860044
2024-02-21;110.0821;217.8324;117.8035;160.417816679;327.678179244
2024-02-22;110.4144;218.7805;117.9028;160.531862179;328.660051544
2024-02-23;110.5452;218.6226;117.8681;160.548093679;329.020607264
2024-02-26;110.5109;218.385;117.8224;160.488087649;328.600022504
2024-02-27;110.4711;218.7823;117.8532;160.456952454;328.331739099
2024-02-28;110.4958;218.3593;117.797;160.455977394;328.302595639
2024-02-29;110.6044;218.6993;117.844;160.484980354;328.770430699
2024-03-01;110.6959;219.1148;117.8824;160.505460394;329.063219419
2024-03-04;110.7047;219.3922;117.9136;160.570964284;329.767359079
2024-03-05;110.5467;218.978;117.8799;160.521827364;329.160105019
2024-03-06;110.6521;219.3972;117.9348;160.600030554;329.659754689
2024-03-07;110.6814;219.6485;117.9707;160.654014874;330.195117409
2024-03-08;110.6749;219.802;117.997;160.704430874;330.599322209
2024-03-11;110.6952;219.9133;118.0077;160.671759144;330.235890189
2024-03-12;110.7774;220.418;118.0628;160.725689124;330.555103269
2024-03-13;110.9176;220.5419;118.0785;160.785109614;331.119871499
2024-03-14;110.7331;219.8518;118.0171;160.710315924;330.119465069
2024-03-15;110.6448;219.5303;117.9814;160.637046414;329.253295349
2024-03-18;110.7079;219.9096;118.0246;160.675470464;329.703390099
2024-03-19;110.7099;220.3878;118.071;160.699466644;329.658003659
2024-03-20;110.7589;221.2295;118.1638;160.705544884;329.172829859
2024-03-21;110.8528;221.5323;118.1935;160.840726984;329.527126399
2024-03-22;110.6458;220.9146;118.121;160.713025454;328.015468999
2024-03-25;110.5882;220.9292;118.1166;160.762338354;328.691001539
2024-03-26;110.4222;220.8204;118.087;160.744148994;328.484314109
