;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2022-08-16 00:00:00;103.51140000000007;193.70310000000006;114.37749999999974;118.84258643719998;224.27977873280014
2022-08-17 00:00:00;103.07220000000007;192.51830000000007;114.25429999999974;118.5811790956;222.0193252151001
2022-08-18 00:00:00;102.93190000000007;192.74040000000008;114.30239999999978;118.68586420169997;222.70219734310012
2022-08-19 00:00:00;102.44740000000007;191.0320000000001;114.11849999999978;118.38536305429997;220.02907052610013
2022-08-22 00:00:00;101.90250000000007;189.5465000000001;113.94909999999976;118.03789201929997;217.84123779820015
2022-08-23 00:00:00;102.53110000000005;189.64610000000008;113.93679999999978;118.02838206049995;218.19157656740018
2022-08-24 00:00:00;103.05890000000007;190.3138000000001;114.03849999999974;118.08911014959996;218.68895739750013
2022-08-25 00:00:00;103.15120000000009;191.2565000000001;114.13499999999976;118.20080741209999;219.75296763250014
2022-08-26 00:00:00;102.61080000000008;189.15400000000008;113.87809999999976;117.9177177018;217.53277756310015
2022-08-29 00:00:00;102.40480000000008;188.2049000000001;113.77679999999977;;
2022-08-30 00:00:00;102.4319000000001;187.1947000000001;113.63739999999977;117.66405784219998;215.96990809620016
2022-08-31 00:00:00;102.4008000000001;186.8516000000001;113.57969999999976;117.55753392589997;215.15561550700014
2022-09-01 00:00:00;102.4466000000001;187.6061000000001;113.67519999999976;117.56762252119997;215.53413540140014
2022-09-02 00:00:00;102.7028000000001;187.22470000000015;113.59949999999976;117.89551267769997;217.8294054874002
2022-09-05 00:00:00;;;;117.62537243789998;215.64351259220018
2022-09-06 00:00:00;102.68920000000008;187.55090000000015;113.66109999999978;117.75144759229997;216.7400164827002
2022-09-07 00:00:00;103.28570000000012;189.57060000000013;113.93089999999977;117.90108926069998;217.9890166186002
2022-09-08 00:00:00;103.5052000000001;190.19840000000008;114.02389999999976;118.0405541206;218.7629115470002
2022-09-09 00:00:00;104.01910000000011;191.51130000000012;114.16079999999974;118.2505675656;220.7197280011002
2022-09-12 00:00:00;104.1405000000001;192.2392000000001;114.25939999999976;118.4585510827;222.2142942914002
2022-09-13 00:00:00;103.19700000000009;189.16800000000012;113.92719999999976;118.2164766595;220.4041668389002
2022-09-14 00:00:00;103.37580000000007;189.56850000000009;113.95689999999976;118.3049258965;220.88318934560021
2022-09-15 00:00:00;103.06060000000006;187.77150000000006;113.77059999999977;118.2491425709;220.1070827351002
2022-09-16 00:00:00;103.08430000000006;187.64080000000007;113.77189999999976;118.02601264690001;218.55030742760025
2022-09-19 00:00:00;103.20820000000006;188.72270000000006;113.89649999999978;;
2022-09-20 00:00:00;102.91630000000006;187.72010000000006;113.73959999999977;117.9272256549;217.74840314180022
2022-09-21 00:00:00;102.81250000000007;186.96940000000006;113.64119999999977;117.8798313208;217.81321552900022
2022-09-22 00:00:00;102.44280000000009;186.1887000000001;113.54719999999979;117.708989313;216.51516394670026
2022-09-23 00:00:00;101.44860000000008;185.09800000000007;113.37139999999978;117.48666898320002;215.23616885570024
2022-09-26 00:00:00;100.93660000000007;183.91630000000006;113.18589999999978;117.29624560810001;214.09756772020026
2022-09-27 00:00:00;100.79510000000006;184.25100000000003;113.12619999999977;117.11737363520001;212.89366596460022
2022-09-28 00:00:00;101.37170000000006;186.1949;113.37729999999975;117.24633825520002;214.24609783270023
2022-09-29 00:00:00;100.73600000000008;185.74090000000004;113.30509999999975;117.09395082830002;213.57329079130022
2022-09-30 00:00:00;100.73970000000008;185.45620000000002;113.29529999999977;117.32901857590004;215.3168728096002
2022-10-03 00:00:00;101.51640000000008;186.5353;113.49079999999975;117.41930310730004;216.50519645620017
2022-10-04 00:00:00;102.16720000000008;189.1322;113.81739999999974;117.90920887320003;219.45062645720014
2022-10-05 00:00:00;101.88250000000008;189.27090000000004;113.86659999999975;117.71941549740002;218.03830195390017
2022-10-06 00:00:00;101.85710000000007;188.7006;113.79909999999974;117.74500904110002;217.91032365610016
2022-10-07 00:00:00;101.47690000000007;187.48360000000002;113.64299999999974;117.45882135160001;215.76035580260015
2022-10-10 00:00:00;;;;117.3257114862;215.02893351490016
2022-10-11 00:00:00;101.31650000000009;186.7287;113.56749999999975;117.33933998110001;215.5470060556002
2022-10-12 00:00:00;101.22200000000008;186.8747;113.60669999999976;117.44647029200001;216.12311360700016
2022-10-13 00:00:00;101.09270000000006;187.69399999999996;113.68349999999975;117.56643198389999;217.35134033720018
2022-10-14 00:00:00;100.83810000000008;186.78519999999997;113.53649999999976;117.53090134769998;216.76837726820014
2022-10-17 00:00:00;101.21300000000006;189.14429999999996;113.82719999999975;117.81366860349999;218.7154924784001
2022-10-18 00:00:00;101.54580000000006;190.51359999999994;114.04299999999976;117.8897216694;219.2819838119001
2022-10-19 00:00:00;101.41470000000007;189.73989999999998;113.92899999999976;117.82040439469999;218.94687225720006
2022-10-20 00:00:00;101.33610000000006;188.88129999999992;113.81139999999975;117.89934990159998;218.88358218600007
2022-10-21 00:00:00;101.78640000000007;190.71359999999996;114.05699999999975;117.8961141306;218.9184265444001
2022-10-24 00:00:00;101.86780000000006;191.16229999999987;114.12639999999975;118.09577933389998;220.45505273840007
2022-10-25 00:00:00;102.31320000000007;191.39209999999994;114.16139999999976;118.38520685079996;222.03163342150006
2022-10-26 00:00:00;102.53670000000005;191.60679999999994;114.17499999999976;118.55062210459998;222.9787728178001
2022-10-27 00:00:00;102.65340000000005;191.28619999999995;114.10769999999975;118.56362501379998;223.25494966580013
2022-10-28 00:00:00;102.91530000000006;193.92669999999995;114.42779999999975;118.66027268209999;224.03923040640012
2022-10-31 00:00:00;102.48390000000006;192.61769999999993;114.29539999999974;118.53775165539997;223.1519609386001
2022-11-01 00:00:00;102.98120000000004;193.45659999999995;114.37959999999975;118.7216111457;224.42990061520013
2022-11-02 00:00:00;102.53450000000004;192.26559999999995;114.25779999999978;118.71322507059999;224.32768287880012
2022-11-03 00:00:00;102.48180000000005;190.97359999999992;114.10749999999977;118.5710242636;223.50266257510015
2022-11-04 00:00:00;103.16600000000004;192.50639999999993;114.31569999999975;118.82033180349997;225.32127709140013
2022-11-07 00:00:00;103.59920000000005;193.23789999999988;114.40559999999975;118.95837032919997;226.67906823730013
2022-11-08 00:00:00;103.66800000000006;192.89069999999992;114.39349999999976;119.06407139599997;226.95749553760012
2022-11-09 00:00:00;103.34950000000006;191.3312999999999;114.21259999999974;118.92340284689999;226.08721316450016
2022-11-10 00:00:00;104.62000000000005;195.4077999999999;114.69339999999973;119.38255055769997;229.50308248800013
2022-11-11 00:00:00;;;;119.49307395479997;230.09500665570016
2022-11-14 00:00:00;104.77470000000004;195.08119999999982;114.69139999999975;119.60693903509998;230.87197449810017
2022-11-15 00:00:00;104.89850000000006;195.49039999999985;114.72989999999972;119.77916907659998;231.92012571780018
2022-11-16 00:00:00;104.46850000000008;195.3538999999999;114.71939999999972;119.60285243059997;230.73123654550014
2022-11-17 00:00:00;104.28830000000006;195.29369999999986;114.71159999999972;119.4561497054;229.76381199260018
2022-11-18 00:00:00;104.31910000000006;196.02779999999987;114.78399999999974;119.70237822759998;231.14040120640018
2022-11-21 00:00:00;104.43020000000006;196.17179999999988;114.80939999999973;119.69629964019998;231.1487380799002
2022-11-22 00:00:00;104.83630000000005;197.04319999999987;114.89759999999974;119.8449248581;232.48736080660018
2022-11-23 00:00:00;105.14790000000008;198.05629999999985;115.02159999999976;120.00271554109999;233.5754790848002
2022-11-24 00:00:00;;;;120.12277225069998;234.4912197640002
2022-11-25 00:00:00;105.30320000000007;197.80949999999987;115.00099999999976;120.03322119249997;233.44512694860023
2022-11-28 00:00:00;104.90220000000008;196.19959999999983;114.79919999999976;119.88170792679998;232.4394450632002
2022-11-29 00:00:00;105.16100000000009;196.54219999999984;114.84969999999976;119.94224013129997;232.8939588093002
2022-11-30 00:00:00;105.5841000000001;198.5535999999998;115.13659999999975;119.92526959639997;233.13002615780013
2022-12-01 00:00:00;105.45480000000012;198.1421999999998;115.07569999999974;120.19284047079996;234.5678724206002
2022-12-02 00:00:00;105.33910000000009;197.75609999999983;115.04049999999974;120.13759491959999;234.43714022980024
2022-12-05 00:00:00;104.95780000000012;196.64029999999985;114.91879999999973;120.03037545839999;233.3974369126002
2022-12-06 00:00:00;104.86790000000012;195.47639999999987;114.77909999999973;119.9383452809;232.6976745928002
2022-12-07 00:00:00;105.04130000000013;195.72969999999987;114.81819999999972;119.9268914594;232.41657114810016
2022-12-08 00:00:00;105.15320000000014;196.09529999999987;114.84869999999972;119.89902565;232.13447615990017
2022-12-09 00:00:00;105.13030000000015;196.63149999999985;114.90949999999972;120.0679174503;233.3388438501002
2022-12-12 00:00:00;105.20450000000014;197.73779999999982;115.04639999999975;120.08249598840001;232.94109295670017
2022-12-13 00:00:00;105.79120000000015;199.06029999999987;115.15379999999973;120.36977751810001;235.43567414350014
2022-12-14 00:00:00;105.65870000000014;199.05149999999986;115.15789999999973;120.4263885965;235.47145404440008
2022-12-15 00:00:00;105.32690000000012;197.23849999999982;114.92839999999973;120.0617812694;232.4227246049001
2022-12-16 00:00:00;104.94930000000012;196.11539999999985;114.79209999999972;119.6765464468;229.10801592160018
2022-12-19 00:00:00;104.71060000000013;195.60129999999987;114.70559999999972;119.60234443260002;228.73400011870015
2022-12-20 00:00:00;104.74040000000012;195.15189999999984;114.63399999999972;119.55979530600003;229.05400961710015
2022-12-21 00:00:00;105.21440000000014;197.08539999999985;114.90129999999974;119.81793212800001;231.75955630160018
2022-12-22 00:00:00;104.99900000000012;196.52509999999987;114.83159999999974;119.77346412590003;231.04897902370018
2022-12-23 00:00:00;105.03970000000012;197.1743999999999;114.92239999999971;119.89388258880003;231.8261249197002
2022-12-27 00:00:00;105.11810000000013;197.29699999999985;114.94849999999971;;
2022-12-28 00:00:00;105.11470000000013;195.39379999999989;114.76459999999973;119.93685324360003;231.8576355165002
2022-12-29 00:00:00;105.22100000000013;196.85159999999988;114.89309999999973;119.96409836060002;232.1251326814002
2022-12-30 00:00:00;105.19560000000014;196.74789999999985;114.88959999999972;120.06218078180002;232.3564786901002
2023-01-03 00:00:00;105.40380000000015;197.38109999999986;114.98219999999974;120.18146738320003;233.6881522313002
2023-01-04 00:00:00;105.57270000000014;198.03719999999987;115.07589999999972;120.3838510514;235.60947637660024
2023-01-05 00:00:00;105.31980000000014;197.6600999999999;115.06709999999971;120.3023369353;234.8969108262002
2023-01-06 00:00:00;105.67060000000014;199.6535999999999;115.28059999999971;120.54744751470001;236.8567517276002
2023-01-09 00:00:00;105.67080000000013;199.60769999999988;115.2924999999997;120.67746861990001;238.0309344984002
2023-01-10 00:00:00;105.50790000000013;199.5907999999999;115.28859999999972;120.54975403530001;237.3323905261002
2023-01-11 00:00:00;105.69810000000014;200.88999999999987;115.41869999999972;120.64881617400002;238.24509473560022
2023-01-12 00:00:00;105.77430000000015;201.8300999999999;115.49789999999972;120.76835306280002;238.77325151780022
2023-01-13 00:00:00;105.72470000000015;201.9314999999999;115.52029999999971;120.70867115740002;238.36271731310026
2023-01-16 00:00:00;;;;120.70456338660001;238.41260498990025
2023-01-17 00:00:00;105.61950000000016;201.30429999999993;115.4553999999997;120.7727162909;238.81853062830027
2023-01-18 00:00:00;105.64420000000017;200.4446999999999;115.36829999999972;120.80970501090003;238.98410344970029
2023-01-19 00:00:00;105.49710000000019;199.3204999999999;115.2464999999997;120.60673948440001;237.24885523940029
2023-01-20 00:00:00;105.66340000000017;200.30729999999988;115.35109999999969;120.61650084720003;237.26815023970028
2023-01-23 00:00:00;105.74340000000018;201.28109999999992;115.45699999999968;120.77553628290005;238.62676438000025
2023-01-24 00:00:00;105.76020000000018;201.51869999999994;115.48089999999968;120.76779863890005;238.52989747510028
2023-01-25 00:00:00;105.70110000000017;201.40639999999993;115.48739999999965;120.70409485680004;238.12092288160028
2023-01-26 00:00:00;105.76070000000018;201.72619999999992;115.50409999999964;120.80253357760004;239.24230417300026
2023-01-27 00:00:00;105.9925000000002;201.60499999999993;115.49689999999964;120.83348738350004;239.44286604020024
2023-01-30 00:00:00;105.63390000000021;200.75779999999995;115.39389999999968;120.74356573680004;238.84109395940024
2023-01-31 00:00:00;106.0048000000002;201.8966999999999;115.51039999999968;120.75572171980001;238.87526290320022
2023-02-01 00:00:00;106.4427000000002;203.01069999999996;115.65109999999966;120.82857794600002;239.56594947920024
2023-02-02 00:00:00;106.4525000000002;203.71639999999994;115.72899999999969;121.1582209882;242.45574647980024
2023-02-03 00:00:00;106.1784000000002;202.85169999999994;115.64069999999968;121.1661095085;242.56783759410024
2023-02-06 00:00:00;105.9571000000002;202.37499999999994;115.5870999999997;121.0181192012;241.07433940320027
2023-02-07 00:00:00;106.0830000000002;203.1368999999999;115.65649999999967;120.9992908811;240.79241020640023
2023-02-08 00:00:00;105.8375000000002;202.42799999999988;115.59429999999968;120.95472704770002;240.50005166040026
2023-02-09 00:00:00;105.7392000000002;201.95379999999992;115.54459999999969;121.0087867415;241.19035948310025
2023-02-10 00:00:00;105.5756000000002;201.1429999999999;115.45329999999966;120.83360074530002;239.69974386140026
2023-02-13 00:00:00;105.71460000000019;201.9712999999999;115.53169999999967;120.88214774969998;240.33455633400024
2023-02-14 00:00:00;105.94150000000019;201.85239999999988;115.54749999999966;120.91709653929999;240.65515612200025
2023-02-15 00:00:00;105.92600000000019;201.8247999999999;115.54829999999966;120.98433308059998;241.11559515340028
2023-02-16 00:00:00;105.7185000000002;200.81729999999988;115.44079999999965;121.00969122499997;241.4627880106003
2023-02-17 00:00:00;105.5214000000002;201.00769999999986;115.45809999999966;120.88519334069997;240.3133836460003
2023-02-20 00:00:00;;;;120.88111041839998;240.07546466800025
2023-02-21 00:00:00;105.15470000000019;199.4006999999999;115.26029999999967;120.70111404439999;238.60334145780027
2023-02-22 00:00:00;105.2394000000002;199.82239999999985;115.30039999999966;120.73597391469998;239.04552398600032
2023-02-23 00:00:00;105.5438000000002;200.60149999999985;115.39549999999967;120.779508076;239.63852067340034
2023-02-24 00:00:00;105.29890000000019;199.62379999999985;115.27599999999966;120.72764383079999;239.15161743890033
2023-02-27 00:00:00;105.5341000000002;200.22789999999986;115.34489999999964;120.8344273277;239.93927362130037
2023-02-28 00:00:00;105.4934000000002;199.89739999999986;115.30429999999963;120.8244465668;239.72859467750033
