;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
139401;786615;2022-10-13;FRC;F30;;;2;511;51382406.0;;;5.76;5.76;5.76;5.76;5.76;5.76;0.0;0.0
139402;786616;2022-10-13;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0
139403;786617;2022-10-13;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;0.0;0.0
139404;786618;2022-10-13;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.18;0.0;0.0
139405;786619;2022-10-13;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.26;0.0;0.0
139406;786620;2022-10-13;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.44;0.0;0.0
139407;786621;2022-10-13;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.6;0.0;0.0
139408;786622;2022-10-13;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.72;0.0;0.0
139409;786794;2022-10-14;FRC;Z22;;;240;150643;7517900177.0;;;4.7;4.68;4.77;4.7;4.71;4.71;0.0;0.0
139410;786795;2022-10-14;FRC;F23;;;25;11148;1347979999.0;;;5.04;5.04;5.1;5.08;5.08;5.08;0.0;0.0
139411;786796;2022-10-14;FRC;G23;;;15;13567;673659593.0;;;5.35;5.35;5.38;5.37;5.38;5.38;5.38;0.0
139412;786797;2022-10-14;FRC;H23;;;29;22832;1131139737.0;;;5.45;5.45;5.5;5.48;5.49;5.49;5.49;0.0
139413;786798;2022-10-14;FRC;J23;;;6;8738;1048289938.0;;;5.6;5.6;5.61;5.6;5.61;5.61;0.0;0.0
139414;786799;2022-10-14;FRC;K23;;;5;2169;106893679.0;;;5.7;5.7;5.7;5.7;5.7;5.7;5.7;0.0
139415;786800;2022-10-14;FRC;M23;;;7;1967;96682728.0;;;5.8;5.8;5.8;5.8;5.8;5.8;0.0;0.0
139416;786801;2022-10-14;FRC;N23;;;12;4511;537148056.0;;;5.82;5.82;5.82;5.82;5.82;5.82;5.82;0.0
139417;786802;2022-10-14;FRC;Q23;;;6;1371;67036983.0;;;5.91;5.91;5.91;5.91;5.91;5.91;0.0;0.0
139418;786803;2022-10-14;FRC;U23;;;11;7027;342691895.0;;;5.94;5.94;5.94;5.94;5.94;5.94;0.0;0.0
139419;786804;2022-10-14;FRC;V23;;;15;5265;621475634.0;;;5.95;5.95;5.95;5.95;5.95;5.95;5.95;0.0
139420;786805;2022-10-14;FRC;F24;;;94;12022;1408385369.0;;;5.94;5.94;6.01;5.99;6.01;6.01;6.0;0.0
139421;786806;2022-10-14;FRC;J24;;;54;14365;1672351732.0;;;5.91;5.91;5.99;5.98;5.99;5.99;0.0;0.0
139422;786807;2022-10-14;FRC;N24;;;27;3524;407899369.0;;;5.9;5.9;5.98;5.93;5.98;5.98;0.0;5.98
139423;786808;2022-10-14;FRC;V24;;;10;3169;149841882.0;;;5.85;5.85;5.92;5.9;5.91;5.91;0.0;5.91
139424;786809;2022-10-14;FRC;F25;;;11;2925;333451663.0;;;5.8;5.8;5.87;5.86;5.87;5.87;5.87;5.88
139425;786810;2022-10-14;FRC;J25;;;3;151;7050589.0;;;5.83;5.82;5.83;5.82;5.82;5.83;5.82;0.0
139426;786811;2022-10-14;FRC;N25;;;1;186;20975467.0;;;5.79;5.79;5.79;5.79;5.79;5.8;0.0;0.0
139427;786812;2022-10-14;FRC;V25;;;2;370;17048462.0;;;5.74;5.74;5.74;5.74;5.74;5.74;0.0;0.0
139428;786813;2022-10-14;FRC;F26;;;2;553;61518755.0;;;5.72;5.72;5.72;5.72;5.72;5.72;0.0;0.0
139429;786814;2022-10-14;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.69;0.0;0.0
139430;786815;2022-10-14;FRC;N26;;;1;37;4045176.0;;;5.58;5.58;5.58;5.58;5.58;5.65;0.0;0.0
139431;786816;2022-10-14;FRC;V26;;;6;1092;49105488.0;;;5.65;5.65;5.65;5.65;5.65;5.65;0.0;5.65
139432;786817;2022-10-14;FRC;F27;;;5;905;97964233.0;;;5.69;5.69;5.69;5.69;5.69;5.69;0.0;0.0
139433;786818;2022-10-14;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;0.0;0.0
139434;786819;2022-10-14;FRC;N27;;;2;358;15807726.0;;;5.6;5.6;5.6;5.6;5.6;5.69;0.0;0.0
139435;786820;2022-10-14;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.75;0.0;0.0
139436;786821;2022-10-14;FRC;F28;;;9;1451;153861653.0;;;5.59;5.59;5.61;5.59;5.61;5.72;0.0;5.72
139437;786822;2022-10-14;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.76;0.0;5.79
139438;786823;2022-10-14;FRC;F30;;;1;170;17026962.0;;;5.86;5.86;5.86;5.86;5.86;5.86;0.0;0.0
139439;786824;2022-10-14;FRC;F31;;;3;501;48708214.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0
139440;786825;2022-10-14;FRC;F32;;;1;164;6387768.0;;;6.12;6.12;6.12;6.12;6.12;6.12;0.0;0.0
139441;786826;2022-10-14;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.31;0.0;0.0
139442;786827;2022-10-14;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.39;0.0;0.0
139443;786828;2022-10-14;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.57;0.0;0.0
139444;786829;2022-10-14;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.73;0.0;0.0
139445;786830;2022-10-14;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.85;0.0;0.0
139446;787001;2022-10-17;FRC;Z22;;;113;157314;7836922588.0;;;4.77;4.74;4.81;4.78;4.8;4.8;0.0;4.8
139447;787002;2022-10-17;FRC;F23;;;17;16606;2006557049.0;;;5.07;5.07;5.16;5.14;5.16;5.16;5.16;5.19
139448;787003;2022-10-17;FRC;G23;;;16;11937;591642295.0;;;5.38;5.38;5.49;5.46;5.49;5.49;0.0;0.0
139449;787004;2022-10-17;FRC;H23;;;2;79;3906792.0;;;5.52;5.52;5.52;5.52;5.52;5.6;0.0;0.0
139450;787005;2022-10-17;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;0.0;0.0
139451;787006;2022-10-17;FRC;K23;;;3;1242;61091241.0;;;5.73;5.73;5.8;5.78;5.8;5.8;0.0;0.0
139452;787007;2022-10-17;FRC;M23;;;9;3954;193985009.0;;;5.8;5.8;5.89;5.86;5.89;5.89;0.0;0.0
139453;787008;2022-10-17;FRC;N23;;;27;10746;1278628892.0;;;5.82;5.82;5.9;5.89;5.9;5.9;0.0;0.0
139454;787009;2022-10-17;FRC;Q23;;;1;78;3807275.0;;;5.9;5.9;5.9;5.9;5.9;5.99;0.0;0.0
139455;787010;2022-10-17;FRC;U23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.01;0.0;0.0
139456;787011;2022-10-17;FRC;V23;;;14;4695;554115551.0;;;5.95;5.95;6.02;5.98;6.02;6.02;0.0;0.0
139457;787012;2022-10-17;FRC;F24;;;13;3131;366734327.0;;;6.01;6.01;6.08;6.07;6.08;6.08;0.0;0.0
139458;787013;2022-10-17;FRC;J24;;;3;634;73753508.0;;;5.96;5.96;6.06;5.99;6.06;6.05;0.0;6.06
139459;787014;2022-10-17;FRC;N24;;;2;401;46329093.0;;;5.94;5.94;5.94;5.94;5.94;6.04;0.0;6.04
139460;787015;2022-10-17;FRC;V24;;;11;3566;168239470.0;;;5.96;5.91;5.96;5.95;5.91;5.96;0.0;5.97
139461;787016;2022-10-17;FRC;F25;;;6;997;113727172.0;;;5.91;5.91;5.91;5.91;5.91;5.91;0.0;5.91
139462;787017;2022-10-17;FRC;J25;;;5;973;45306631.0;;;5.86;5.86;5.86;5.86;5.86;5.86;0.0;0.0
139463;787018;2022-10-17;FRC;N25;;;1;19;2114990.0;;;5.83;5.83;5.83;5.83;5.83;5.83;0.0;0.0
139464;787019;2022-10-17;FRC;V25;;;5;945;43457752.0;;;5.77;5.77;5.77;5.77;5.77;5.77;0.0;0.0
139465;787020;2022-10-17;FRC;F26;;;9;1528;169987001.0;;;5.73;5.73;5.73;5.73;5.73;5.73;0.0;0.0
139466;787021;2022-10-17;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.7;0.0;0.0
139467;787022;2022-10-17;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.66;0.0;0.0
139468;787023;2022-10-17;FRC;V26;;;1;18;807026.0;;;5.65;5.65;5.65;5.65;5.65;5.65;0.0;0.0
139469;787024;2022-10-17;FRC;F27;;;2;126;13673341.0;;;5.69;5.69;5.69;5.69;5.69;5.69;0.0;0.0
139470;787025;2022-10-17;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.72;0.0;0.0
139471;787026;2022-10-17;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;0.0;0.0
139472;787027;2022-10-17;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.78;0.0;0.0
139473;787028;2022-10-17;FRC;F28;;;6;1061;111875405.0;;;5.76;5.76;5.76;5.76;5.76;5.76;0.0;0.0
139474;787029;2022-10-17;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.82;0.0;0.0
139475;787030;2022-10-17;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.89;0.0;0.0
139476;787031;2022-10-17;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;0.0
139477;787032;2022-10-17;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.15;0.0;0.0
139478;787033;2022-10-17;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.34;0.0;0.0
139479;787034;2022-10-17;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.42;0.0;0.0
139480;787035;2022-10-17;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.6;0.0;0.0
139481;787036;2022-10-17;FRC;F36;;;1;153;5275204.0;;;6.73;6.73;6.73;6.73;6.73;6.76;0.0;0.0
139482;787037;2022-10-17;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.88;0.0;0.0
139483;787208;2022-10-18;FRC;Z22;;;139;163017;8114617666.0;;;4.89;4.83;4.99;4.85;4.84;4.83;4.8;4.82
139484;787209;2022-10-18;FRC;F23;;;45;80379;9709434841.0;;;5.25;5.19;5.25;5.21;5.19;5.19;5.17;0.0
139485;787210;2022-10-18;FRC;G23;;;14;7548;373805657.0;;;5.54;5.51;5.54;5.51;5.51;5.51;5.49;5.52
139486;787211;2022-10-18;FRC;H23;;;10;1486;73419939.0;;;5.64;5.63;5.64;5.63;5.63;5.63;0.0;5.63
139487;787212;2022-10-18;FRC;J23;;;10;6758;810026598.0;;;5.76;5.74;5.76;5.74;5.74;5.74;0.0;5.74
139488;787213;2022-10-18;FRC;K23;;;23;10129;497782429.0;;;5.85;5.84;5.85;5.84;5.84;5.84;0.0;5.84
139489;787214;2022-10-18;FRC;M23;;;7;3364;164904084.0;;;5.89;5.89;5.89;5.89;5.89;5.89;5.89;0.0
139490;787215;2022-10-18;FRC;N23;;;10;23029;2738801580.0;;;5.95;5.91;5.95;5.91;5.91;5.91;0.0;0.0
139491;787216;2022-10-18;FRC;Q23;;;4;784;38229615.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0
139492;787217;2022-10-18;FRC;U23;;;3;313;15223199.0;;;6.02;6.02;6.02;6.02;6.02;6.02;0.0;6.02
139493;787218;2022-10-18;FRC;V23;;;29;6348;748993258.0;;;6.02;6.02;6.07;6.03;6.02;6.02;6.0;0.0
139494;787219;2022-10-18;FRC;F24;;;21;15884;1860264308.0;;;6.09;6.07;6.12;6.07;6.07;6.07;0.0;6.07
139495;787220;2022-10-18;FRC;J24;;;2;154;17881339.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;6.05
139496;787221;2022-10-18;FRC;N24;;;2;1316;151904687.0;;;6.05;6.05;6.05;6.05;6.05;6.04;0.0;6.04
139497;787222;2022-10-18;FRC;V24;;;6;1329;62652938.0;;;5.98;5.96;5.98;5.96;5.96;5.96;0.0;5.96
139498;787223;2022-10-18;FRC;F25;;;9;2296;261780341.0;;;5.91;5.91;5.91;5.91;5.91;5.91;5.89;0.0
139499;787224;2022-10-18;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.86;5.85;0.0
139500;787225;2022-10-18;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.82;0.0;0.0
139501;787226;2022-10-18;FRC;V25;;;10;2221;102064007.0;;;5.76;5.76;5.76;5.76;5.76;5.76;0.0;0.0
139502;787227;2022-10-18;FRC;F26;;;3;386;42950153.0;;;5.75;5.75;5.75;5.75;5.75;5.75;0.0;0.0
139503;787228;2022-10-18;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.72;0.0;0.0
139504;787229;2022-10-18;FRC;N26;;;4;732;80266642.0;;;5.67;5.67;5.67;5.67;5.67;5.67;0.0;0.0
139505;787230;2022-10-18;FRC;V26;;;4;728;32645188.0;;;5.67;5.67;5.67;5.67;5.67;5.67;0.0;0.0
139506;787231;2022-10-18;FRC;F27;;;2;235;25430339.0;;;5.7;5.7;5.7;5.7;5.7;5.7;0.0;0.0
139507;787232;2022-10-18;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.73;0.0;0.0
139508;787233;2022-10-18;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.72;0.0;0.0
139509;787234;2022-10-18;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.79;0.0;0.0
139510;787235;2022-10-18;FRC;F28;;;2;442;46590494.0;;;5.75;5.75;5.79;5.76;5.79;5.77;0.0;0.0
139511;787236;2022-10-18;FRC;F29;;;2;346;35566045.0;;;5.78;5.78;5.84;5.81;5.84;5.84;0.0;0.0
139512;787237;2022-10-18;FRC;F30;;;1;170;16986384.0;;;5.9;5.9;5.9;5.9;5.9;5.91;0.0;0.0
139513;787238;2022-10-18;FRC;F31;;;3;501;48542198.0;;;6.06;6.06;6.06;6.06;6.06;6.06;0.0;0.0
139514;787239;2022-10-18;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.18;0.0;0.0
139515;787240;2022-10-18;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.37;0.0;0.0
139516;787241;2022-10-18;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.45;0.0;0.0
139517;787242;2022-10-18;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.63;0.0;0.0
139518;787243;2022-10-18;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.79;0.0;0.0
139519;787244;2022-10-18;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.91;0.0;0.0
139520;787414;2022-10-19;FRC;Z22;;;124;224915;11208553996.0;;;4.73;4.63;4.76;4.73;4.75;4.76;4.74;4.76
139521;787415;2022-10-19;FRC;F23;;;40;31103;3759389008.0;;;5.1;5.0;5.15;5.13;5.13;5.13;5.12;5.14
139522;787416;2022-10-19;FRC;G23;;;144;149112;7393192088.0;;;5.51;5.39;5.51;5.45;5.45;5.45;5.44;5.45
139523;787417;2022-10-19;FRC;H23;;;16;6044;298967688.0;;;5.58;5.58;5.6;5.58;5.59;5.59;5.58;5.59
139524;787418;2022-10-19;FRC;J23;;;14;7195;862819142.0;;;5.67;5.67;5.71;5.7;5.71;5.71;5.71;0.0
139525;787419;2022-10-19;FRC;K23;;;16;6701;329692448.0;;;5.82;5.82;5.82;5.82;5.82;5.82;5.82;5.85
139526;787420;2022-10-19;FRC;M23;;;9;4661;228723225.0;;;5.9;5.9;5.9;5.9;5.9;5.9;0.0;5.9
139527;787421;2022-10-19;FRC;N23;;;11;6373;758512097.0;;;5.91;5.9;5.91;5.9;5.91;5.91;5.91;5.94
139528;787422;2022-10-19;FRC;Q23;;;2;978;47738863.0;;;6.0;6.0;6.01;6.0;6.01;6.01;6.0;6.02
139529;787423;2022-10-19;FRC;U23;;;3;196;9542390.0;;;6.05;6.05;6.05;6.05;6.05;6.05;0.0;0.0
139530;787424;2022-10-19;FRC;V23;;;17;9230;1089491944.0;;;6.06;6.02;6.06;6.05;6.06;6.06;0.0;0.0
139531;787425;2022-10-19;FRC;F24;;;8;3342;391547378.0;;;6.11;6.11;6.11;6.11;6.11;6.11;6.1;0.0
139532;787426;2022-10-19;FRC;J24;;;6;1344;156287101.0;;;6.09;6.09;6.09;6.09;6.09;6.09;0.0;0.0
139533;787427;2022-10-19;FRC;N24;;;6;2289;264272894.0;;;6.07;6.07;6.07;6.07;6.07;6.07;6.05;6.1
139534;787428;2022-10-19;FRC;V24;;;13;3414;161031885.0;;;6.04;6.01;6.06;6.02;6.01;6.01;6.01;0.0
139535;787429;2022-10-19;FRC;F25;;;3;640;72922731.0;;;5.96;5.96;5.98;5.97;5.98;5.98;5.98;6.01
139536;787430;2022-10-19;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.94;0.0;0.0
139537;787431;2022-10-19;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.91;0.0;0.0
139538;787432;2022-10-19;FRC;V25;;;8;3148;144640120.0;;;5.86;5.86;5.86;5.86;5.86;5.86;0.0;0.0
139539;787433;2022-10-19;FRC;F26;;;3;386;42860382.0;;;5.87;5.87;5.87;5.87;5.87;5.87;0.0;5.9
139540;787434;2022-10-19;FRC;J26;;;1;18;814751.0;;;5.84;5.84;5.84;5.84;5.84;5.84;0.0;0.0
139541;787435;2022-10-19;FRC;N26;;;1;36;3973653.0;;;5.79;5.79;5.79;5.79;5.79;5.79;0.0;0.0
139542;787436;2022-10-19;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.79;0.0;5.81
139543;787437;2022-10-19;FRC;F27;;;5;666;72057355.0;;;5.81;5.81;5.81;5.81;5.81;5.81;0.0;0.0
139544;787438;2022-10-19;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.82;0.0;0.0
139545;787439;2022-10-19;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.78;0.0;0.0
139546;787440;2022-10-19;FRC;V27;;;1;355;15477563.0;;;5.83;5.83;5.83;5.83;5.83;5.83;0.0;0.0
139547;787441;2022-10-19;FRC;F28;;;1;71;7461734.0;;;5.81;5.81;5.81;5.81;5.81;5.81;5.81;0.0
139548;787442;2022-10-19;FRC;F29;;;1;35;3567982.0;;;5.89;5.89;5.89;5.89;5.89;5.89;0.0;0.0
139549;787443;2022-10-19;FRC;F30;;;1;17;1694686.0;;;5.97;5.97;5.97;5.97;5.97;5.97;0.0;6.02
139550;787444;2022-10-19;FRC;F31;;;3;349;33828889.0;;;6.1;6.1;6.13;6.11;6.13;6.13;0.0;0.0
139551;787445;2022-10-19;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;0.0;0.0
139552;787446;2022-10-19;FRC;F33;;;1;160;5987027.0;;;6.49;6.49;6.49;6.49;6.49;6.49;0.0;0.0
139553;787447;2022-10-19;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.57;0.0;0.0
139554;787448;2022-10-19;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.76;0.0;0.0
139555;787449;2022-10-19;FRC;F36;;;1;152;5192034.0;;;6.92;6.92;6.92;6.92;6.92;6.92;0.0;0.0
139556;787450;2022-10-19;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.04;0.0;0.0
139557;787620;2022-10-20;FRC;Z22;;;511;143495;7105181672.0;;;4.81;4.75;4.81;4.78;4.77;4.79;0.0;0.0
139558;787621;2022-10-20;FRC;F23;;;32;40856;4925743669.0;;;5.18;5.16;5.18;5.16;5.17;5.16;0.0;0.0
139559;787622;2022-10-20;FRC;G23;;;25;26476;1304303478.0;;;5.48;5.48;5.49;5.48;5.48;5.48;0.0;0.0
139560;787623;2022-10-20;FRC;H23;;;1;396;19462371.0;;;5.62;5.62;5.62;5.62;5.62;5.62;0.0;0.0
139561;787624;2022-10-20;FRC;J23;;;5;515;61516189.0;;;5.75;5.75;5.76;5.75;5.75;5.75;0.0;0.0
139562;787625;2022-10-20;FRC;K23;;;2;394;19259540.0;;;5.86;5.86;5.86;5.86;5.86;5.86;0.0;0.0
139563;787626;2022-10-20;FRC;M23;;;6;5171;252100557.0;;;5.94;5.94;5.95;5.94;5.95;5.95;0.0;0.0
139564;787627;2022-10-20;FRC;N23;;;19;17551;2083014868.0;;;5.96;5.96;5.96;5.96;5.96;5.96;0.0;0.0
139565;787628;2022-10-20;FRC;Q23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.07;0.0;0.0
139566;787629;2022-10-20;FRC;U23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.11;0.0;0.0
139567;787630;2022-10-20;FRC;V23;;;6;1053;123808734.0;;;6.09;6.09;6.13;6.12;6.13;6.13;0.0;0.0
139568;787631;2022-10-20;FRC;F24;;;11;5814;679064379.0;;;6.18;6.18;6.18;6.18;6.18;6.18;0.0;0.0
139569;787632;2022-10-20;FRC;J24;;;5;960;111267823.0;;;6.16;6.16;6.16;6.16;6.16;6.16;0.0;0.0
139570;787633;2022-10-20;FRC;N24;;;4;840;96581578.0;;;6.16;6.16;6.16;6.16;6.16;6.16;0.0;0.0
139571;787634;2022-10-20;FRC;V24;;;5;1079;50530201.0;;;6.07;6.07;6.11;6.09;6.11;6.11;0.0;0.0
139572;787635;2022-10-20;FRC;F25;;;12;2934;333033321.0;;;6.0;6.0;6.09;6.08;6.09;6.09;0.0;0.0
139573;787636;2022-10-20;FRC;J25;;;2;374;17273335.0;;;6.05;6.05;6.05;6.05;6.05;6.05;0.0;0.0
139574;787637;2022-10-20;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.02;0.0;0.0
139575;787638;2022-10-20;FRC;V25;;;2;370;16864753.0;;;5.98;5.98;5.98;5.98;5.98;5.98;0.0;0.0
139576;787639;2022-10-20;FRC;F26;;;3;423;46683002.0;;;6.02;6.02;6.02;6.02;6.02;6.02;0.0;0.0
139577;787640;2022-10-20;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;0.0;0.0
139578;787641;2022-10-20;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.94;0.0;0.0
139579;787642;2022-10-20;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.94;0.0;0.0
139580;787643;2022-10-20;FRC;F27;;;5;1008;108477087.0;;;5.83;5.83;5.96;5.91;5.96;5.96;0.0;0.0
139581;787644;2022-10-20;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
139582;787645;2022-10-20;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0
139583;787646;2022-10-20;FRC;V27;;;1;177;7649790.0;;;5.93;5.93;5.93;5.93;5.93;5.93;0.0;0.0
139584;787647;2022-10-20;FRC;F28;;;7;1443;151217932.0;;;5.9;5.9;5.97;5.96;5.97;5.97;0.0;0.0
139585;787648;2022-10-20;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.05;0.0;0.0
139586;787649;2022-10-20;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.13;0.0;0.0
139587;787650;2022-10-20;FRC;F31;;;1;33;3177448.0;;;6.29;6.29;6.29;6.29;6.29;6.29;0.0;0.0
139588;787651;2022-10-20;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.43;0.0;0.0
139589;787652;2022-10-20;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.65;0.0;0.0
139590;787653;2022-10-20;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.73;0.0;0.0
139591;787654;2022-10-20;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.92;0.0;0.0
139592;787655;2022-10-20;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.08;0.0;0.0
139593;787656;2022-10-20;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.2;0.0;0.0
139594;787826;2022-10-21;FRC;Z22;;;254;86689;4296884379.0;;;4.84;4.7;4.85;4.74;4.72;4.73;4.71;4.73
139595;787827;2022-10-21;FRC;F23;;;30;14353;1731620424.0;;;5.2;5.08;5.2;5.11;5.08;5.09;5.08;0.0
139596;787828;2022-10-21;FRC;G23;;;95;16883;832610367.0;;;5.48;5.42;5.5;5.44;5.42;5.42;5.42;0.0
139597;787829;2022-10-21;FRC;H23;;;29;11275;554774235.0;;;5.58;5.55;5.58;5.55;5.55;5.55;0.0;0.0
139598;787830;2022-10-21;FRC;J23;;;29;13700;1639630293.0;;;5.75;5.66;5.75;5.67;5.66;5.66;5.66;0.0
139599;787831;2022-10-21;FRC;K23;;;16;10584;518010687.0;;;5.86;5.77;5.86;5.77;5.77;5.77;5.77;0.0
139600;787832;2022-10-21;FRC;M23;;;16;12334;602091368.0;;;5.95;5.84;5.95;5.85;5.84;5.85;5.84;0.0
139601;787833;2022-10-21;FRC;N23;;;21;14397;1710120947.0;;;5.96;5.85;5.96;5.87;5.85;5.85;5.85;0.0
139602;787834;2022-10-21;FRC;Q23;;;3;978;47492970.0;;;5.95;5.95;5.95;5.95;5.95;5.95;0.0;5.95
139603;787835;2022-10-21;FRC;U23;;;2;390;18888228.0;;;5.99;5.99;5.99;5.99;5.99;5.99;0.0;5.99
139604;787836;2022-10-21;FRC;V23;;;8;3701;436055607.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;6.05
139605;787837;2022-10-21;FRC;F24;;;26;17592;2056955379.0;;;6.14;6.04;6.14;6.06;6.04;6.04;6.04;0.0
139606;787838;2022-10-21;FRC;J24;;;4;1536;178368115.0;;;6.03;6.03;6.03;6.03;6.03;6.03;6.02;6.03
139607;787839;2022-10-21;FRC;N24;;;6;1146;132025128.0;;;6.02;6.02;6.02;6.02;6.02;6.02;0.0;6.02
139608;787840;2022-10-21;FRC;V24;;;5;1044;48993131.0;;;6.06;5.97;6.06;5.99;5.97;5.97;0.0;5.97
139609;787841;2022-10-21;FRC;F25;;;5;1168;132754809.0;;;6.09;5.95;6.09;5.97;5.95;5.95;5.95;0.0
139610;787842;2022-10-21;FRC;J25;;;1;112;5184166.0;;;5.93;5.93;5.93;5.93;5.93;5.93;0.0;5.93
