;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
87527;427725;2016-12-07;FRC;K17;;;9;1300;440264716.0;;;2.45;2.43;2.45;2.43;2.43;2.43;2.4;0.0
87528;427726;2016-12-07;FRC;M17;;;5;1200;405817527.0;;;2.45;2.41;2.45;2.44;2.45;2.45;2.4;0.0
87529;427727;2016-12-07;FRC;N17;;;10;3000;1012770983.0;;;2.34;2.34;2.4;2.39;2.4;2.4;0.0;0.0
87530;427728;2016-12-07;FRC;Q17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.51;0.0;0.0
87531;427729;2016-12-07;FRC;U17;;;4;500;167895478.0;;;2.42;2.42;2.47;2.43;2.47;2.51;0.0;0.0
87532;427730;2016-12-07;FRC;V17;;;15;4100;1373399498.0;;;2.56;2.56;2.56;2.56;2.56;2.56;0.0;0.0
87533;427731;2016-12-07;FRC;X17;;;3;400;133860349.0;;;2.5;2.5;2.56;2.52;2.56;2.59;2.54;0.0
87534;427732;2016-12-07;FRC;Z17;;;5;500;167052014.0;;;2.64;2.64;2.64;2.64;2.64;2.64;0.0;0.0
87535;427733;2016-12-07;FRC;F18;;;18;3600;1196860020.0;;;2.66;2.63;2.66;2.66;2.63;2.66;2.63;0.0
87536;427734;2016-12-07;FRC;J18;;;2;300;99058990.0;;;2.73;2.73;2.73;2.73;2.73;2.73;0.0;0.0
87537;427735;2016-12-07;FRC;N18;;;3;220;72082485.0;;;2.75;2.75;2.8;2.79;2.8;2.8;0.0;0.0
87538;427736;2016-12-07;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.91;0.0;0.0
87539;427737;2016-12-07;FRC;F19;;;12;2000;643027318.0;;;3.03;3.03;3.03;3.03;3.03;3.03;3.0;3.03
87540;427738;2016-12-07;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.13;0.0;0.0
87541;427739;2016-12-07;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.2;3.18;0.0
87542;427740;2016-12-07;FRC;V19;;;2;850;265732536.0;;;3.32;3.32;3.32;3.32;3.32;3.3;0.0;0.0
87543;427741;2016-12-07;FRC;F20;;;13;3170;984336235.0;;;3.2;3.15;3.44;3.3;3.42;3.42;0.0;0.0
87544;427742;2016-12-07;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.52;0.0;0.0
87545;427743;2016-12-07;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.63;0.0;0.0
87546;427744;2016-12-07;FRC;V20;;;5;700;209496456.0;;;3.74;3.74;3.74;3.74;3.74;3.74;0.0;0.0
87547;427745;2016-12-07;FRC;F21;;;10;1300;383162060.0;;;3.84;3.84;3.89;3.87;3.89;3.89;3.8;3.95
87548;427746;2016-12-07;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.99;0.0;0.0
87549;427747;2016-12-07;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.07;0.0;0.0
87550;427748;2016-12-07;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.17;0.0;0.0
87551;427749;2016-12-07;FRC;F22;;;4;400;112158593.0;;;4.26;4.26;4.26;4.26;4.26;4.26;0.0;0.0
87552;427750;2016-12-07;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.73;0.0;0.0
87553;427751;2016-12-07;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.17;0.0;0.0
87554;427752;2016-12-07;FRC;F25;;;4;500;117714578.0;;;5.56;5.56;5.56;5.56;5.56;5.56;0.0;0.0
87555;427753;2016-12-07;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.94;0.0;0.0
87556;427754;2016-12-07;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;0.0;0.0
87557;427755;2016-12-07;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.58;0.0;0.0
87558;427756;2016-12-07;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.89;0.0;0.0
87559;427757;2016-12-07;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.18;0.0;0.0
87560;427758;2016-12-08;FRC;G17;;;66;33530;11308477293.0;;;2.4;2.4;2.65;2.6;2.6;2.65;2.55;2.64
87561;427759;2016-12-08;FRC;H17;;;22;14100;4746072294.0;;;2.54;2.52;2.59;2.57;2.59;2.59;2.56;2.58
87562;427760;2016-12-08;FRC;J17;;;24;8520;2861179642.0;;;2.56;2.52;2.56;2.53;2.53;2.53;0.0;2.54
87563;427761;2016-12-08;FRC;K17;;;22;6250;2094384494.0;;;2.55;2.55;2.55;2.55;2.55;2.55;0.0;2.55
87564;427762;2016-12-08;FRC;M17;;;4;700;234163881.0;;;2.55;2.55;2.55;2.55;2.55;2.55;0.0;2.58
87565;427763;2016-12-08;FRC;N17;;;17;2610;871944484.0;;;2.4;2.4;2.5;2.49;2.5;2.5;2.3;2.5
87566;427764;2016-12-08;FRC;Q17;;;3;400;133341668.0;;;2.58;2.58;2.58;2.58;2.58;2.58;0.0;3.0
87567;427765;2016-12-08;FRC;U17;;;2;300;99689878.0;;;2.57;2.57;2.57;2.57;2.57;2.57;0.0;3.0
87568;427766;2016-12-08;FRC;V17;;;6;700;231888300.0;;;2.65;2.65;2.65;2.65;2.65;2.65;0.0;2.65
87569;427767;2016-12-08;FRC;X17;;;6;2400;793512153.0;;;2.65;2.65;2.65;2.65;2.65;2.65;0.0;0.0
87570;427768;2016-12-08;FRC;Z17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.7;0.0;0.0
87571;427769;2016-12-08;FRC;F18;;;37;6110;2008876324.0;;;2.66;2.66;2.73;2.7;2.7;2.71;2.71;2.73
87572;427770;2016-12-08;FRC;J18;;;3;1000;326718016.0;;;2.75;2.75;2.75;2.75;2.75;2.75;0.0;0.0
87573;427771;2016-12-08;FRC;N18;;;4;400;129700092.0;;;2.83;2.83;2.83;2.83;2.83;2.83;0.0;0.0
87574;427772;2016-12-08;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.94;0.0;0.0
87575;427773;2016-12-08;FRC;F19;;;7;1700;540835383.0;;;3.03;3.03;3.06;3.06;3.06;3.06;0.0;0.0
87576;427774;2016-12-08;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.16;0.0;0.0
87577;427775;2016-12-08;FRC;N19;;;3;300;93509664.0;;;3.22;3.22;3.22;3.22;3.22;3.22;0.0;0.0
87578;427776;2016-12-08;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.33;0.0;0.0
87579;427777;2016-12-08;FRC;F20;;;7;800;244080081.0;;;3.47;3.47;3.47;3.47;3.47;3.47;0.0;0.0
87580;427778;2016-12-08;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.57;0.0;0.0
87581;427779;2016-12-08;FRC;N20;;;4;400;119234100.0;;;3.69;3.69;3.69;3.69;3.69;3.69;0.0;3.69
87582;427780;2016-12-08;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.79;0.0;0.0
87583;427781;2016-12-08;FRC;F21;;;15;1900;553274063.0;;;3.92;3.92;3.92;3.92;3.92;3.92;3.85;3.95
87584;427782;2016-12-08;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.02;0.0;0.0
87585;427783;2016-12-08;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0
87586;427784;2016-12-08;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.2;0.0;0.0
87587;427785;2016-12-08;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.29;0.0;0.0
87588;427786;2016-12-08;FRC;F23;;;1;100;26092816.0;;;4.78;4.78;4.78;4.78;4.78;4.78;0.0;0.0
87589;427787;2016-12-08;FRC;F24;;;4;400;98672354.0;;;5.2;5.2;5.2;5.2;5.2;5.2;0.0;0.0
87590;427788;2016-12-08;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.59;0.0;0.0
87591;427789;2016-12-08;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.97;0.0;0.0
87592;427790;2016-12-08;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
87593;427791;2016-12-08;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.61;0.0;0.0
87594;427792;2016-12-08;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.92;0.0;0.0
87595;427793;2016-12-08;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.21;0.0;0.0
87596;427794;2016-12-09;FRC;G17;;;95;63070;21250209000.0;;;2.56;2.56;2.72;2.64;2.6;2.6;2.56;0.0
87597;427795;2016-12-09;FRC;H17;;;13;12280;4129282904.0;;;2.59;2.51;2.62;2.56;2.52;2.52;0.0;0.0
87598;427796;2016-12-09;FRC;J17;;;28;16750;5619166209.0;;;2.57;2.43;2.58;2.53;2.43;2.43;0.0;2.43
87599;427797;2016-12-09;FRC;K17;;;14;13810;4624368550.0;;;2.57;2.45;2.57;2.49;2.45;2.45;0.0;0.0
87600;427798;2016-12-09;FRC;M17;;;7;910;304199554.0;;;2.57;2.44;2.57;2.44;2.44;2.44;0.0;0.0
87601;427799;2016-12-09;FRC;N17;;;45;7980;2661735903.0;;;2.5;2.35;2.53;2.48;2.35;2.4;0.0;2.53
87602;427800;2016-12-09;FRC;Q17;;;2;110;36704147.0;;;2.58;2.49;2.58;2.49;2.49;2.49;0.0;0.0
87603;427801;2016-12-09;FRC;U17;;;1;10;3347599.0;;;2.57;2.57;2.57;2.57;2.57;2.47;0.0;0.0
87604;427802;2016-12-09;FRC;V17;;;12;4180;1384502034.0;;;2.63;2.54;2.64;2.54;2.54;2.54;0.0;0.0
87605;427803;2016-12-09;FRC;X17;;;8;3010;994931158.0;;;2.65;2.56;2.65;2.56;2.56;2.56;0.0;0.0
87606;427804;2016-12-09;FRC;Z17;;;8;900;297113833.0;;;2.59;2.59;2.59;2.59;2.59;2.59;0.0;0.0
87607;427805;2016-12-09;FRC;F18;;;12;3330;1095103318.0;;;2.7;2.62;2.7;2.62;2.62;2.62;2.62;0.0
87608;427806;2016-12-09;FRC;J18;;;7;1500;490315357.0;;;2.65;2.65;2.65;2.65;2.65;2.65;0.0;0.0
87609;427807;2016-12-09;FRC;N18;;;2;550;178265075.0;;;2.75;2.75;2.75;2.75;2.75;2.75;0.0;0.0
87610;427808;2016-12-09;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.87;0.0;0.0
87611;427809;2016-12-09;FRC;F19;;;6;1000;317939271.0;;;3.01;3.01;3.01;3.01;3.01;3.01;0.0;0.0
87612;427810;2016-12-09;FRC;J19;;;1;100;31459926.0;;;3.12;3.12;3.12;3.12;3.12;3.12;0.0;0.0
87613;427811;2016-12-09;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.19;0.0;0.0
87614;427812;2016-12-09;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.31;0.0;0.0
87615;427813;2016-12-09;FRC;F20;;;7;700;213209578.0;;;3.47;3.47;3.47;3.47;3.47;3.47;0.0;0.0
87616;427814;2016-12-09;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.57;0.0;0.0
87617;427815;2016-12-09;FRC;N20;;;2;150;44821821.0;;;3.71;3.71;3.71;3.71;3.71;3.69;0.0;0.0
87618;427816;2016-12-09;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.79;0.0;0.0
87619;427817;2016-12-09;FRC;F21;;;11;1400;407428702.0;;;3.91;3.91;3.91;3.91;3.91;3.91;0.0;0.0
87620;427818;2016-12-09;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.02;0.0;0.0
87621;427819;2016-12-09;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.11;0.0;0.0
87622;427820;2016-12-09;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.22;0.0;0.0
87623;427821;2016-12-09;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.32;4.33;4.35
87624;427822;2016-12-09;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.83;0.0;0.0
87625;427823;2016-12-09;FRC;F24;;;2;200;49196677.0;;;5.27;5.27;5.27;5.27;5.27;5.27;0.0;0.0
87626;427824;2016-12-09;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.66;0.0;0.0
87627;427825;2016-12-09;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.04;0.0;0.0
87628;427826;2016-12-09;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.37;0.0;0.0
87629;427827;2016-12-09;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.68;0.0;0.0
87630;427828;2016-12-09;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.99;0.0;0.0
87631;427829;2016-12-09;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.28;0.0;0.0
87632;427830;2016-12-12;FRC;G17;;;64;77880;26122121955.0;;;2.6;2.48;2.6;2.55;2.53;2.57;2.51;2.57
87633;427831;2016-12-12;FRC;H17;;;18;10270;3438529753.0;;;2.47;2.44;2.52;2.48;2.44;2.44;0.0;2.44
87634;427832;2016-12-12;FRC;J17;;;23;4950;1653552213.0;;;2.43;2.34;2.46;2.36;2.36;2.36;2.34;2.41
87635;427833;2016-12-12;FRC;K17;;;6;900;299971042.0;;;2.36;2.36;2.41;2.4;2.41;2.41;2.36;2.41
87636;427834;2016-12-12;FRC;M17;;;1;100;33280249.0;;;2.38;2.38;2.38;2.38;2.38;2.39;0.0;0.0
87637;427835;2016-12-12;FRC;N17;;;9;1400;465351800.0;;;2.3;2.3;2.33;2.31;2.33;2.33;2.32;2.4
87638;427836;2016-12-12;FRC;Q17;;;1;100;33210586.0;;;2.41;2.41;2.41;2.41;2.41;2.41;2.4;0.0
87639;427837;2016-12-12;FRC;U17;;;6;800;264438932.0;;;2.38;2.38;2.38;2.38;2.38;2.38;0.0;0.0
87640;427838;2016-12-12;FRC;V17;;;3;400;131886670.0;;;2.44;2.44;2.44;2.44;2.44;2.44;2.44;0.0
87641;427839;2016-12-12;FRC;X17;;;2;200;65874369.0;;;2.45;2.45;2.45;2.45;2.45;2.45;0.0;0.0
87642;427840;2016-12-12;FRC;Z17;;;4;400;131584922.0;;;2.5;2.5;2.5;2.5;2.5;2.5;0.0;0.0
87643;427841;2016-12-12;FRC;F18;;;4;500;163608235.0;;;2.53;2.53;2.53;2.53;2.53;2.53;2.53;0.0
87644;427842;2016-12-12;FRC;J18;;;3;200;65157961.0;;;2.57;2.57;2.57;2.57;2.57;2.56;0.0;0.0
87645;427843;2016-12-12;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.66;0.0;0.0
87646;427844;2016-12-12;FRC;V18;;;1;100;31982583.0;;;2.78;2.78;2.78;2.78;2.78;2.78;0.0;0.0
87647;427845;2016-12-12;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.92;0.0;0.0
87648;427846;2016-12-12;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.03;0.0;0.0
87649;427847;2016-12-12;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.11;0.0;0.0
87650;427848;2016-12-12;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.23;0.0;0.0
87651;427849;2016-12-12;FRC;F20;;;1;100;30518704.0;;;3.4;3.4;3.4;3.4;3.4;3.4;0.0;0.0
87652;427850;2016-12-12;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.5;0.0;0.0
87653;427851;2016-12-12;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.63;0.0;0.0
87654;427852;2016-12-12;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.73;0.0;0.0
87655;427853;2016-12-12;FRC;F21;;;6;800;231955727.0;;;3.86;3.86;3.86;3.86;3.86;3.86;0.0;0.0
87656;427854;2016-12-12;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.97;0.0;0.0
87657;427855;2016-12-12;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.06;0.0;0.0
87658;427856;2016-12-12;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.17;0.0;0.0
87659;427857;2016-12-12;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.27;0.0;0.0
87660;427858;2016-12-12;FRC;F23;;;3;400;103969097.0;;;4.78;4.78;4.78;4.78;4.78;4.78;0.0;0.0
87661;427859;2016-12-12;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.22;0.0;0.0
87662;427860;2016-12-12;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
87663;427861;2016-12-12;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;0.0;0.0
87664;427862;2016-12-12;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.32;0.0;0.0
87665;427863;2016-12-12;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.63;0.0;0.0
87666;427864;2016-12-12;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.94;0.0;0.0
87667;427865;2016-12-12;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.23;0.0;0.0
87668;427866;2016-12-13;FRC;G17;;;81;60560;20199848727.0;;;2.42;2.38;2.46;2.43;2.44;2.46;2.42;2.46
87669;427867;2016-12-13;FRC;H17;;;30;14810;4931338642.0;;;2.3;2.3;2.37;2.32;2.36;2.37;0.0;0.0
87670;427868;2016-12-13;FRC;J17;;;71;32690;10863817620.0;;;2.21;2.2;2.26;2.22;2.25;2.26;2.24;2.26
87671;427869;2016-12-13;FRC;K17;;;30;8640;2865528790.0;;;2.23;2.21;2.3;2.25;2.28;2.28;0.0;2.28
87672;427870;2016-12-13;FRC;M17;;;3;700;231692938.0;;;2.29;2.28;2.29;2.28;2.28;2.28;0.0;0.0
87673;427871;2016-12-13;FRC;N17;;;47;15150;5007803762.0;;;2.21;2.17;2.23;2.2;2.21;2.22;2.2;2.22
87674;427872;2016-12-13;FRC;Q17;;;10;1370;451845195.0;;;2.3;2.3;2.31;2.3;2.3;2.3;0.0;0.0
87675;427873;2016-12-13;FRC;U17;;;9;1920;632582371.0;;;2.28;2.26;2.28;2.26;2.26;2.26;0.0;0.0
87676;427874;2016-12-13;FRC;V17;;;31;6950;2282450156.0;;;2.33;2.3;2.33;2.32;2.32;2.32;0.0;0.0
87677;427875;2016-12-13;FRC;X17;;;5;900;294909408.0;;;2.33;2.33;2.33;2.33;2.33;2.33;0.0;0.0
87678;427876;2016-12-13;FRC;Z17;;;6;600;196352028.0;;;2.4;2.4;2.4;2.4;2.4;2.4;0.0;0.0
87679;427877;2016-12-13;FRC;F18;;;19;20660;6734231440.0;;;2.5;2.43;2.53;2.5;2.43;2.43;0.0;0.0
87680;427878;2016-12-13;FRC;J18;;;1;100;32410825.0;;;2.49;2.49;2.49;2.49;2.49;2.49;0.0;0.0
87681;427879;2016-12-13;FRC;N18;;;1;100;32116674.0;;;2.61;2.61;2.61;2.61;2.61;2.59;0.0;0.0
87682;427880;2016-12-13;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.71;0.0;0.0
87683;427881;2016-12-13;FRC;F19;;;2;250;78943024.0;;;2.87;2.82;2.87;2.83;2.82;2.86;0.0;0.0
87684;427882;2016-12-13;FRC;J19;;;1;30;9378381.0;;;2.93;2.93;2.93;2.93;2.93;2.97;0.0;0.0
87685;427883;2016-12-13;FRC;N19;;;1;1130;351162104.0;;;2.99;2.99;2.99;2.99;2.99;3.05;0.0;0.0
87686;427884;2016-12-13;FRC;V19;;;1;130;40031005.0;;;3.13;3.13;3.13;3.13;3.13;3.18;0.0;0.0
87687;427885;2016-12-13;FRC;F20;;;1;100;30384327.0;;;3.31;3.31;3.31;3.31;3.31;3.36;0.0;0.0
87688;427886;2016-12-13;FRC;J20;;;1;110;33069848.0;;;3.4;3.4;3.4;3.4;3.4;3.46;0.0;0.0
87689;427887;2016-12-13;FRC;N20;;;1;120;35707909.0;;;3.51;3.51;3.51;3.51;3.51;3.59;0.0;0.0
87690;427888;2016-12-13;FRC;V20;;;1;400;117538221.0;;;3.63;3.63;3.63;3.63;3.63;3.7;0.0;0.0
87691;427889;2016-12-13;FRC;F21;;;7;1280;370670573.0;;;3.83;3.78;3.83;3.8;3.78;3.78;0.0;0.0
87692;427890;2016-12-13;FRC;J21;;;1;110;31427920.0;;;3.92;3.92;3.92;3.92;3.92;3.9;0.0;0.0
87693;427891;2016-12-13;FRC;N21;;;1;100;28341290.0;;;3.98;3.98;3.98;3.98;3.98;4.0;0.0;0.0
87694;427892;2016-12-13;FRC;V21;;;1;100;27796580.0;;;4.14;4.14;4.14;4.14;4.14;4.11;0.0;0.0
87695;427893;2016-12-13;FRC;F22;;;5;1220;335284262.0;;;4.25;4.22;4.25;4.23;4.22;4.22;0.0;0.0
87696;427894;2016-12-13;FRC;F23;;;4;860;223147176.0;;;4.75;4.69;4.75;4.72;4.69;4.69;4.65;4.74
87697;427895;2016-12-13;FRC;F24;;;2;180;43872272.0;;;5.22;5.14;5.22;5.18;5.14;5.13;0.0;0.0
87698;427896;2016-12-13;FRC;F25;;;1;90;20669178.0;;;5.64;5.64;5.64;5.64;5.64;5.52;0.0;0.0
87699;427897;2016-12-13;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0
87700;427898;2016-12-13;FRC;F27;;;2;100;20423463.0;;;6.23;6.23;6.23;6.23;6.23;6.23;0.0;0.0
87701;427899;2016-12-13;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.54;0.0;0.0
87702;427900;2016-12-13;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.85;0.0;0.0
87703;427901;2016-12-13;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.14;0.0;0.0
87704;427902;2016-12-14;FRC;G17;;;98;75320;25024696707.0;;;2.46;2.43;2.52;2.45;2.51;2.48;2.48;2.52
87705;427903;2016-12-14;FRC;H17;;;6;4250;1409617339.0;;;2.29;2.29;2.35;2.32;2.35;2.35;0.0;2.7
87706;427904;2016-12-14;FRC;J17;;;35;23140;7660617229.0;;;2.24;2.2;2.26;2.25;2.26;2.26;0.0;2.7
87707;427905;2016-12-14;FRC;K17;;;5;1650;545127875.0;;;2.23;2.23;2.28;2.24;2.28;2.25;0.0;0.0
87708;427906;2016-12-14;FRC;M17;;;5;1740;573807877.0;;;2.23;2.23;2.23;2.23;2.23;2.23;0.0;0.0
87709;427907;2016-12-14;FRC;N17;;;29;12750;4199389425.0;;;2.2;2.15;2.28;2.19;2.28;2.2;2.2;2.28
87710;427908;2016-12-14;FRC;Q17;;;2;300;98551477.0;;;2.29;2.29;2.29;2.29;2.29;2.29;0.0;2.38
87711;427909;2016-12-14;FRC;U17;;;2;200;65755214.0;;;2.26;2.26;2.26;2.26;2.26;2.26;0.0;0.0
87712;427910;2016-12-14;FRC;V17;;;16;3830;1253377076.0;;;2.3;2.29;2.35;2.3;2.3;2.3;0.0;0.0
87713;427911;2016-12-14;FRC;X17;;;5;1600;522445748.0;;;2.31;2.31;2.31;2.31;2.31;2.31;0.0;0.0
87714;427912;2016-12-14;FRC;Z17;;;3;1300;423446529.0;;;2.4;2.34;2.4;2.4;2.34;2.34;0.0;0.0
87715;427913;2016-12-14;FRC;F18;;;22;6300;2047139613.0;;;2.43;2.43;2.44;2.43;2.44;2.44;2.42;0.0
87716;427914;2016-12-14;FRC;J18;;;6;740;238815218.0;;;2.49;2.46;2.49;2.46;2.46;2.46;0.0;0.0
87717;427915;2016-12-14;FRC;N18;;;7;1100;352560719.0;;;2.55;2.55;2.55;2.55;2.55;2.55;0.0;0.0
87718;427916;2016-12-14;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.69;0.0;0.0
87719;427917;2016-12-14;FRC;F19;;;18;6190;1949468767.0;;;2.86;2.76;2.86;2.83;2.86;2.86;2.86;0.0
87720;427918;2016-12-14;FRC;J19;;;4;470;146679613.0;;;2.96;2.96;3.0;2.97;3.0;3.0;0.0;0.0
87721;427919;2016-12-14;FRC;N19;;;10;1590;491228013.0;;;3.05;3.05;3.11;3.06;3.11;3.11;0.0;0.0
87722;427920;2016-12-14;FRC;V19;;;2;200;61180720.0;;;3.21;3.21;3.21;3.21;3.21;3.21;0.0;0.0
87723;427921;2016-12-14;FRC;F20;;;7;1200;362823463.0;;;3.35;3.35;3.35;3.35;3.35;3.35;0.0;0.0
87724;427922;2016-12-14;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.46;0.0;0.0
87725;427923;2016-12-14;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.6;0.0;0.0
87726;427924;2016-12-14;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.72;0.0;0.0
87727;427925;2016-12-14;FRC;F21;;;10;1660;478971885.0;;;3.78;3.78;3.82;3.8;3.82;3.82;0.0;0.0
87728;427926;2016-12-14;FRC;J21;;;1;100;28368033.0;;;3.95;3.95;3.95;3.95;3.95;3.95;0.0;0.0
87729;427927;2016-12-14;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.04;0.0;0.0
87730;427928;2016-12-14;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.14;0.0;0.0
87731;427929;2016-12-14;FRC;F22;;;2;200;54691514.0;;;4.23;4.23;4.23;4.23;4.23;4.23;0.0;0.0
87732;427930;2016-12-14;FRC;F23;;;3;170;44144857.0;;;4.69;4.68;4.69;4.68;4.68;4.68;0.0;0.0
87733;427931;2016-12-14;FRC;F24;;;3;660;160840637.0;;;5.14;5.13;5.14;5.14;5.13;5.12;0.0;0.0
87734;427932;2016-12-14;FRC;F25;;;2;120;27600296.0;;;5.52;5.52;5.52;5.52;5.52;5.51;0.0;0.0
87735;427933;2016-12-14;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.89;0.0;0.0
87736;427934;2016-12-14;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.22;0.0;0.0
87737;427935;2016-12-14;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.53;0.0;0.0
